ABT |S1000 ABT |S1000 ABT [About | ABT]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
TNX |S1000 TNX |S1000 TNX [Thanks | TNX]^
OM |S1000 OM |S1000 OM [Old man | OM]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
OM |S1000 OM |S1000 OM [Old man | OM]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
HW |S1000 HW |S1000 HW [How | HW]^
QRL |S1000 QRL |S1000 QRL [Busy | QRL]^
OM |S1000 OM |S1000 OM [Old man | OM]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
HV |S1000 HV |S1000 HV [Have | HV]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
GL |S1000 GL |S1000 GL [Good luck | GL]^
DX |S1000 DX |S1000 DX [D X | DX]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
CPY |S1000 CPY |S1000 CPY [Copy | CPY]^
XYL |S1000 XYL |S1000 XYL [Wife | XYL]^
OM |S1000 OM |S1000 OM [Old man | OM]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
TEMP |S1000 TEMP |S1000 TEMP [Temperature | TEMP]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
HW |S1000 HW |S1000 HW [How | HW]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
OM |S1000 OM |S1000 OM [Old man | OM]^
ABT |S1000 ABT |S1000 ABT [About | ABT]^
TEMP |S1000 TEMP |S1000 TEMP [Temperature | TEMP]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
SRI |S1000 SRI |S1000 SRI [Sorry | SRI]^
QSB |S1000 QSB |S1000 QSB [Fading | QSB]^
