479 |S1000 SSB [4 7 9, Single Side Band]^
489 |S1000 GN [4 8 9, Good night]^
WIRE |S1000 489 [Wire, 4 8 9]^
479 |S1000 GN [4 7 9, Good night]^
489 |S1000 WIRE [4 8 9, Wire]^
489 |S1000 72 [4 8 9, 72]^
359 |S1000 489 [3 5 9, 4 8 9]^
CW |S1000 489 [C W, 4 8 9]^
WATT |S1000 GB [Watt, Goodbye]^
LOOP |S1000 1TT [Loop, 100]^
489 |S1000 SSB [4 8 9, Single Side Band]^
489 |S1000 CW [4 8 9, C W]^
489 |S1000 88 [4 8 9, 88]^
GB |S1000 WIRE [Goodbye, Wire]^
WATT |S1000 GN [Watt, Good night]^
SSB |S1000 72 [Single Side Band, 72]^
489 |S1000 479 [4 8 9, 4 7 9]^
489 |S1000 SSB [4 8 9, Single Side Band]^
489 |S1000 CW [4 8 9, C W]^
489 |S1000 CW [4 8 9, C W]^
1TT |S1000 489 [100, 4 8 9]^
72 |S1000 489 [72, 4 8 9]^
1TT |S1000 WIRE [100, Wire]^
489 |S1000 GN [4 8 9, Good night]^
88 |S1000 WIRE [88, Wire]^
359 |S1000 WATT [3 5 9, Watt]^
GN |S1000 NW [Good night, Now]^
SSB |S1000 WIRE [Single Side Band, Wire]^
489 |S1000 SWR [4 8 9, S W R]^
72 |S1000 489 [72, 4 8 9]^
OCF |S1000 88 [Off-center fed dipole, 88]^
OCF |S1000 WIRE [Off-center fed dipole, Wire]^
489 |S1000 WATT [4 8 9, Watt]^
489 |S1000 OCF [4 8 9, Off-center fed dipole]^
NW |S1000 72 [Now, 72]^
WIRE |S1000 SWR [Wire, S W R]^
88 |S1000 GD [88, Good]^
88 |S1000 489 [88, 4 8 9]^
SSB |S1000 OCF [Single Side Band, Off-center fed dipole]^
489 |S1000 1TT [4 8 9, 100]^
88 |S1000 489 [88, 4 8 9]^
INFO |S1000 1TT [Information, 100]^
489 |S1000 WATT [4 8 9, Watt]^
72 |S1000 LOOP [72, Loop]^
489 |S1000 SWR [4 8 9, S W R]^
SSB |S1000 SWR [Single Side Band, S W R]^
WATT |S1000 GN [Watt, Good night]^
489 |S1000 GB [4 8 9, Goodbye]^
489 |S1000 OCF [4 8 9, Off-center fed dipole]^
SWR |S1000 489 [S W R, 4 8 9]^
WIRE |S1000 GN [Wire, Good night]^
88 |S1000 CW [88, C W]^
INFO |S1000 489 [Information, 4 8 9]^
359 |S1000 479 [3 5 9, 4 7 9]^
WIRE |S1000 359 [Wire, 3 5 9]^
GD |S1000 LOOP [Good, Loop]^
489 |S1000 WIRE [4 8 9, Wire]^
GN |S1000 489 [Good night, 4 8 9]^
GB |S1000 WATT [Goodbye, Watt]^
489 |S1000 GB [4 8 9, Goodbye]^
489 |S1000 WATT [4 8 9, Watt]^
INFO |S1000 489 [Information, 4 8 9]^
GN |S1000 489 [Good night, 4 8 9]^
WATT |S1000 OCF [Watt, Off-center fed dipole]^
489 |S1000 SWR [4 8 9, S W R]^
INFO |S1000 OCF [Information, Off-center fed dipole]^
72 |S1000 489 [72, 4 8 9]^
NW |S1000 WIRE [Now, Wire]^
GD |S1000 WATT [Good, Watt]^
489 |S1000 GD [4 8 9, Good]^
OCF |S1000 88 [Off-center fed dipole, 88]^
489 |S1000 NW [4 8 9, Now]^
SWR |S1000 489 [S W R, 4 8 9]^
WIRE |S1000 NW [Wire, Now]^
GN |S1000 WATT [Good night, Watt]^
489 |S1000 NW [4 8 9, Now]^
489 |S1000 NW [4 8 9, Now]^
INFO |S1000 479 [Information, 4 7 9]^
489 |S1000 WIRE [4 8 9, Wire]^
1TT |S1000 479 [100, 4 7 9]^
WIRE |S1000 GD [Wire, Good]^
CW |S1000 489 [C W, 4 8 9]^
72 |S1000 489 [72, 4 8 9]^
359 |S1000 OCF [3 5 9, Off-center fed dipole]^
489 |S1000 OCF [4 8 9, Off-center fed dipole]^
72 |S1000 GN [72, Good night]^
OCF |S1000 489 [Off-center fed dipole, 4 8 9]^
1TT |S1000 WATT [100, Watt]^
489 |S1000 72 [4 8 9, 72]^
489 |S1000 WATT [4 8 9, Watt]^
GN |S1000 GD [Good night, Good]^
88 |S1000 LOOP [88, Loop]^
489 |S1000 WIRE [4 8 9, Wire]^
489 |S1000 OCF [4 8 9, Off-center fed dipole]^
1TT |S1000 489 [100, 4 8 9]^
LOOP |S1000 1TT [Loop, 100]^
489 |S1000 SSB [4 8 9, Single Side Band]^
489 |S1000 479 [4 8 9, 4 7 9]^
INFO |S1000 489 [Information, 4 8 9]^
GD |S1000 OCF [Good, Off-center fed dipole]^
GB |S1000 SWR [Goodbye, S W R]^
INFO |S1000 GN [Information, Good night]^
489 |S1000 CW [4 8 9, C W]^
SSB |S1000 489 [Single Side Band, 4 8 9]^
GD |S1000 72 [Good, 72]^
WIRE |S1000 SWR [Wire, S W R]^
489 |S1000 SSB [4 8 9, Single Side Band]^
88 |S1000 LOOP [88, Loop]^
489 |S1000 NW [4 8 9, Now]^
359 |S1000 489 [3 5 9, 4 8 9]^
WIRE |S1000 489 [Wire, 4 8 9]^
88 |S1000 489 [88, 4 8 9]^
INFO |S1000 LOOP [Information, Loop]^
88 |S1000 489 [88, 4 8 9]^
72 |S1000 359 [72, 3 5 9]^
WIRE |S1000 359 [Wire, 3 5 9]^
479 |S1000 489 [4 7 9, 4 8 9]^
72 |S1000 OCF [72, Off-center fed dipole]^
359 |S1000 1TT [3 5 9, 100]^
LOOP |S1000 489 [Loop, 4 8 9]^
LOOP |S1000 489 [Loop, 4 8 9]^
GB |S1000 GD [Goodbye, Good]^
489 |S1000 SWR [4 8 9, S W R]^
489 |S1000 88 [4 8 9, 88]^
489 |S1000 OCF [4 8 9, Off-center fed dipole]^
NW |S1000 GN [Now, Good night]^
479 |S1000 489 [4 7 9, 4 8 9]^
GD |S1000 GN [Good, Good night]^
489 |S1000 GB [4 8 9, Goodbye]^
WIRE |S1000 GN [Wire, Good night]^
SSB |S1000 489 [Single Side Band, 4 8 9]^
NW |S1000 489 [Now, 4 8 9]^
WATT |S1000 489 [Watt, 4 8 9]^
88 |S1000 489 [88, 4 8 9]^
WIRE |S1000 72 [Wire, 72]^
SSB |S1000 489 [Single Side Band, 4 8 9]^
OCF |S1000 489 [Off-center fed dipole, 4 8 9]^
NW |S1000 WIRE [Now, Wire]^
489 |S1000 INFO [4 8 9, Information]^
489 |S1000 NW [4 8 9, Now]^
GD |S1000 WIRE [Good, Wire]^
LOOP |S1000 489 [Loop, 4 8 9]^
1TT |S1000 SSB [100, Single Side Band]^
NW |S1000 479 [Now, 4 7 9]^
489 |S1000 GD [4 8 9, Good]^
WIRE |S1000 SWR [Wire, S W R]^
479 |S1000 489 [4 7 9, 4 8 9]^
72 |S1000 GB [72, Goodbye]^
489 |S1000 359 [4 8 9, 3 5 9]^
LOOP |S1000 GD [Loop, Good]^
489 |S1000 OCF [4 8 9, Off-center fed dipole]^
WATT |S1000 GD [Watt, Good]^
489 |S1000 359 [4 8 9, 3 5 9]^
OCF |S1000 INFO [Off-center fed dipole, Information]^
LOOP |S1000 489 [Loop, 4 8 9]^
WATT |S1000 489 [Watt, 4 8 9]^
SSB |S1000 489 [Single Side Band, 4 8 9]^
NW |S1000 479 [Now, 4 7 9]^
88 |S1000 489 [88, 4 8 9]^
NW |S1000 LOOP [Now, Loop]^
GD |S1000 1TT [Good, 100]^
LOOP |S1000 489 [Loop, 4 8 9]^
NW |S1000 359 [Now, 3 5 9]^
489 |S1000 NW [4 8 9, Now]^
489 |S1000 1TT [4 8 9, 100]^
LOOP |S1000 GD [Loop, Good]^
GB |S1000 WATT [Goodbye, Watt]^
NW |S1000 489 [Now, 4 8 9]^
GB |S1000 WIRE [Goodbye, Wire]^
359 |S1000 OCF [3 5 9, Off-center fed dipole]^
489 |S1000 WATT [4 8 9, Watt]^
479 |S1000 489 [4 7 9, 4 8 9]^
NW |S1000 1TT [Now, 100]^
359 |S1000 489 [3 5 9, 4 8 9]^
GD |S1000 GB [Good, Goodbye]^
489 |S1000 INFO [4 8 9, Information]^
WIRE |S1000 489 [Wire, 4 8 9]^
GD |S1000 489 [Good, 4 8 9]^
SWR |S1000 CW [S W R, C W]^
88 |S1000 489 [88, 4 8 9]^
1TT |S1000 88 [100, 88]^
489 |S1000 GD [4 8 9, Good]^
72 |S1000 489 [72, 4 8 9]^
1TT |S1000 489 [100, 4 8 9]^
88 |S1000 72 [88, 72]^
489 |S1000 SWR [4 8 9, S W R]^
WATT |S1000 489 [Watt, 4 8 9]^
INFO |S1000 489 [Information, 4 8 9]^
88 |S1000 SSB [88, Single Side Band]^
72 |S1000 WATT [72, Watt]^
489 |S1000 GD [4 8 9, Good]^
489 |S1000 CW [4 8 9, C W]^
489 |S1000 LOOP [4 8 9, Loop]^
489 |S1000 72 [4 8 9, 72]^
479 |S1000 489 [4 7 9, 4 8 9]^
OCF |S1000 489 [Off-center fed dipole, 4 8 9]^
1TT |S1000 489 [100, 4 8 9]^
SSB |S1000 489 [Single Side Band, 4 8 9]^
OCF |S1000 489 [Off-center fed dipole, 4 8 9]^
359 |S1000 SWR [3 5 9, S W R]^
479 |S1000 INFO [4 7 9, Information]^
SSB |S1000 OCF [Single Side Band, Off-center fed dipole]^
GB |S1000 88 [Goodbye, 88]^
SSB |S1000 88 [Single Side Band, 88]^
SWR |S1000 SSB [S W R, Single Side Band]^
489 |S1000 OCF [4 8 9, Off-center fed dipole]^
489 |S1000 72 [4 8 9, 72]^
489 |S1000 359 [4 8 9, 3 5 9]^
OCF |S1000 489 [Off-center fed dipole, 4 8 9]^
72 |S1000 489 [72, 4 8 9]^
479 |S1000 GN [4 7 9, Good night]^
479 |S1000 489 [4 7 9, 4 8 9]^
WIRE |S1000 489 [Wire, 4 8 9]^
GB |S1000 NW [Goodbye, Now]^
