QTH |S1000 QTH |S1000 QTH [Location | QTH]^
599 |S1000 599 |S1000 599 [5 9 9 | 599]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
QRM |S1000 QRM |S1000 QRM [Interference | QRM]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
RST |S1000 RST |S1000 RST [R S T | RST]^
AGN |S1000 AGN |S1000 AGN [Again | AGN]^
VY |S1000 VY |S1000 VY [Very | VY]^
GE |S1000 GE |S1000 GE [Good evening | GE]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
QRZ |S1000 QRZ |S1000 QRZ [Q R Zed | QRZ]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
DE |S1000 DE |S1000 DE [From | DE]^
WX |S1000 WX |S1000 WX [Weather | WX]^
ES |S1000 ES |S1000 ES [And | ES]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
NAME |S1000 NAME |S1000 NAME [Name | NAME]^
NR |S1000 NR |S1000 NR [Number | NR]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
NAME |S1000 NAME |S1000 NAME [Name | NAME]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
UP |S1000 UP |S1000 UP [Up | UP]^
NR |S1000 NR |S1000 NR [Number | NR]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
WX |S1000 WX |S1000 WX [Weather | WX]^
HI HI |S1000 HI HI |S1000 HI HI [laughing | HI HI]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
AGN |S1000 AGN |S1000 AGN [Again | AGN]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
GM |S1000 GM |S1000 GM [Good morning | GM]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
DE |S1000 DE |S1000 DE [From | DE]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
RST |S1000 RST |S1000 RST [R S T | RST]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
UR |S1000 UR |S1000 UR [Your | UR]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
TU |S1000 TU |S1000 TU [Thank you | TU]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
5NN |S1000 5NN |S1000 5NN [5 N N | 5NN]^
CQ |S1000 CQ |S1000 CQ [C Q | CQ]^
TU |S1000 TU |S1000 TU [Thank you | TU]^
559 |S1000 559 |S1000 559 [5 5 9 | 559]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
WX |S1000 WX |S1000 WX [Weather | WX]^
AGN |S1000 AGN |S1000 AGN [Again | AGN]^
CQ |S1000 CQ |S1000 CQ [C Q | CQ]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
ES |S1000 ES |S1000 ES [And | ES]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
VY |S1000 VY |S1000 VY [Very | VY]^
QTH |S1000 QTH |S1000 QTH [Location | QTH]^
