HI HI |S1000 HI HI |S1000 HI HI [laughing | HI HI]^
QSB |S1000 QSB |S1000 QSB [Q S B | QSB]^
559 |S1000 559 |S1000 559 [5 5 9 | 559]^
NAME |S1000 NAME |S1000 NAME [Name | NAME]^
HW |S1000 HW |S1000 HW [How | HW]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
73 |S1000 73 |S1000 73 [73 | 73]^
GM |S1000 GM |S1000 GM [Good morning | GM]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
BTU |S1000 BTU |S1000 BTU [Back to you | BTU]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
SIG |S1000 SIG |S1000 SIG [Signal | SIG]^
HW |S1000 HW |S1000 HW [How | HW]^
RST |S1000 RST |S1000 RST [R S T | RST]^
UP |S1000 UP |S1000 UP [Up | UP]^
UR |S1000 UR |S1000 UR [Your | UR]^
RST |S1000 RST |S1000 RST [R S T | RST]^
CPI |S1000 CPI |S1000 CPI [Copy | CPI]^
QSB |S1000 QSB |S1000 QSB [Q S B | QSB]^
VY |S1000 VY |S1000 VY [Very | VY]^
NAME |S1000 NAME |S1000 NAME [Name | NAME]^
PWR |S1000 PWR |S1000 PWR [Power | PWR]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
GA |S1000 GA |S1000 GA [Good afternoon | GA]^
QTH |S1000 QTH |S1000 QTH [Q T H | QTH]^
NR |S1000 NR |S1000 NR [Number | NR]^
RST |S1000 RST |S1000 RST [R S T | RST]^
QSB |S1000 QSB |S1000 QSB [Q S B | QSB]^
73 |S1000 73 |S1000 73 [73 | 73]^
RIG |S1000 RIG |S1000 RIG [Rig | RIG]^
599 |S1000 599 |S1000 599 [5 9 9 | 599]^
QSB |S1000 QSB |S1000 QSB [Q S B | QSB]^
559 |S1000 559 |S1000 559 [5 5 9 | 559]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
QRM |S1000 QRM |S1000 QRM [Interference | QRM]^
RST |S1000 RST |S1000 RST [R S T | RST]^
QRN |S1000 QRN |S1000 QRN [Noise | QRN]^
VY |S1000 VY |S1000 VY [Very | VY]^
HI HI |S1000 HI HI |S1000 HI HI [laughing | HI HI]^
UP |S1000 UP |S1000 UP [Up | UP]^
ES |S1000 ES |S1000 ES [And | ES]^
OM |S1000 OM |S1000 OM [Old man | OM]^
QSB |S1000 QSB |S1000 QSB [Q S B | QSB]^
CQ |S1000 CQ |S1000 CQ [C Q | CQ]^
HW |S1000 HW |S1000 HW [How | HW]^
ANT |S1000 ANT |S1000 ANT [Antenna | ANT]^
VY |S1000 VY |S1000 VY [Very | VY]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
WX |S1000 WX |S1000 WX [Weather | WX]^
NAME |S1000 NAME |S1000 NAME [Name | NAME]^
TU |S1000 TU |S1000 TU [Thank you | TU]^
599 |S1000 599 |S1000 599 [5 9 9 | 599]^
NAME |S1000 NAME |S1000 NAME [Name | NAME]^
UP |S1000 UP |S1000 UP [Up | UP]^
QRM |S1000 QRM |S1000 QRM [Interference | QRM]^
TEST |S1000 TEST |S1000 TEST [Contest | TEST]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
QSB |S1000 QSB |S1000 QSB [Q S B | QSB]^
GM |S1000 GM |S1000 GM [Good morning | GM]^
FB |S1000 FB |S1000 FB [Fine business | FB]^
HPE |S1000 HPE |S1000 HPE [Hope | HPE]^
QSB |S1000 QSB |S1000 QSB [Q S B | QSB]^
DIPOLE |S1000 DIPOLE |S1000 DIPOLE [Dipole | DIPOLE]^
UR |S1000 UR |S1000 UR [Your | UR]^
DX |S1000 DX |S1000 DX [D X | DX]^
VY |S1000 VY |S1000 VY [Very | VY]^
QRL |S1000 QRL |S1000 QRL [Q R L | QRL]^
UP |S1000 UP |S1000 UP [Up | UP]^
VY |S1000 VY |S1000 VY [Very | VY]^
BEAM |S1000 BEAM |S1000 BEAM [Beam | BEAM]^
599 |S1000 599 |S1000 599 [5 9 9 | 599]^
GM |S1000 GM |S1000 GM [Good morning | GM]^
CUL |S1000 CUL |S1000 CUL [See you later | CUL]^
